191	320	4
191	322	5
191	324	5
191	326	7
191	327	1
191	329	6
191	330	3
191	331	4
191	332	5
191	333	3
191	334	5
191	335	1
191	336	6
191	337	1
191	338	4
191	339	11
191	340	1
191	341	4
191	342	4
191	344	4
191	346	7
191	347	4
191	348	1
191	349	1
191	350	5
191	351	5
191	352	5
191	353	4
191	354	1
191	357	5
191	358	5
191	359	6
191	360	2
192	193	8
192	194	5
192	195	10
192	197	6
192	198	7
192	200	11
192	201	8
192	202	10
192	203	8
192	204	6
192	205	7
192	206	8
192	208	9
192	209	2
192	210	4
192	211	11
192	212	6
192	213	9
192	214	10
192	215	11
192	216	7
192	217	1
192	218	11
192	219	7
192	220	7
192	221	7
192	222	7
192	223	7
192	224	3
192	225	5
192	226	6
192	227	12
192	228	7
192	229	2
192	230	4
192	231	8
192	232	6
192	233	5
192	234	10
192	235	2
192	236	9
192	237	7
192	238	11
192	240	13
192	241	7
192	242	10
192	243	1
192	244	11
192	245	9
192	246	7
192	247	4
192	248	10
192	249	8
192	250	12
192	251	10
192	253	11
192	254	8
192	255	9
192	256	3
192	257	10
192	258	7
192	259	7
192	260	9
192	261	4
192	262	8
192	263	9
192	264	6
192	265	1
192	267	7
192	268	11
192	269	10
192	270	1
192	271	1
192	272	8
192	273	11
192	274	9
192	275	12
192	276	7
192	277	10
192	278	9
192	279	6
192	281	7
192	282	8
192	283	3
192	284	12
192	285	8
192	286	6
192	287	8
192	288	8
192	289	7
192	290	8
192	292	8
192	293	9
192	294	8
192	295	8
192	296	5
192	297	9
192	298	10
192	299	8
192	300	8
192	302	7
192	303	6
192	305	8
192	306	11
192	307	8
192	308	11
192	309	7
192	310	10
192	311	4
192	312	6
192	313	3
192	314	2
192	315	1
192	317	8
192	318	3
192	320	6
192	321	3
192	322	9
192	324	12
192	326	8
192	328	1
192	329	9
192	330	8
192	331	9
192	332	10
192	333	5
192	334	8
192	335	1
192	336	6
192	337	4
192	338	10
192	339	11
192	340	1
192	341	8
192	342	9
192	344	5
192	346	10
192	347	8
192	348	3
192	349	1
192	350	9
192	351	8
192	352	8
192	353	6
192	354	3
192	357	11
192	358	13
192	359	10
192	360	4
193	194	10
193	195	7
193	196	1
193	197	7
193	198	9
193	200	5
193	201	6
193	202	7
193	203	6
193	204	3
193	205	7
193	206	6
193	207	3
193	208	7
193	210	4
193	211	7
193	212	9
193	213	5
193	214	5
193	215	7
193	216	14
193	217	1
193	218	8
193	219	5
193	220	5
193	221	4
193	222	6
193	223	3
193	224	5
193	225	4
193	226	3
193	227	9
193	228	6
193	229	4
193	230	7
193	231	5
193	232	6
193	233	5
193	234	8
193	235	3
193	236	8
193	237	8
193	238	11
193	240	6
193	241	8
193	242	7
193	243	1
193	244	4
193	245	6
193	246	5
193	247	4
193	248	5
193	249	8
193	250	7
193	251	5
193	253	12
193	254	7
193	255	11
193	256	6
193	257	6
193	258	5
193	259	7
193	260	9
193	261	2
193	262	7
193	263	8
193	264	9
193	265	2
193	266	1
193	267	4
193	268	6
193	269	8
193	270	1
193	272	7
193	273	9
193	274	8
193	275	5
193	276	5
193	277	4
193	278	6
193	279	10
193	281	7
193	282	7
193	283	5
193	284	9
193	285	6
193	286	6
193	287	6
193	288	7
193	289	4
193	290	3
193	292	5
193	293	9
193	294	7
193	295	11
193	296	9
193	297	4
193	298	9
193	299	7
193	300	8
193	302	6
193	303	6
193	304	1
193	305	9
193	306	5
193	307	8
193	308	6
193	309	7
193	310	10
193	311	6
193	312	7
193	313	3
193	314	3
193	315	1
193	317	5
193	318	4
193	320	6
193	321	4
193	322	6
193	324	6
193	326	7
193	327	2
193	328	1
193	329	10
193	330	4
193	331	6
193	332	8
193	333	11
193	334	10
193	335	2
193	336	8
193	337	3
193	338	7
193	339	11
193	341	5
193	342	6
193	344	8
193	346	8
193	347	8
193	348	4
193	349	3
193	350	5
193	351	7
193	352	7
193	353	3
193	354	3
193	355	1
193	357	12
193	358	9
193	359	13
193	360	4
194	195	7
194	196	1
194	197	8
194	198	9
194	200	10
194	201	6
194	202	5
194	203	8
194	204	9
194	205	8
194	206	8
194	207	4
194	208	6
194	209	1
194	210	6
194	211	6
194	212	6
194	213	8
194	214	4
194	215	8
194	216	9
194	217	1
194	218	7
194	219	5
194	220	9
194	221	6
194	222	8
194	223	6
194	224	4
194	225	6
194	226	4
194	227	8
194	228	8
194	229	2
194	230	8
194	231	7
194	232	11
194	233	5
194	234	9
194	235	1
194	236	6
194	237	7
194	238	11
194	240	4
194	241	8
194	242	7
194	243	1
194	244	8
194	245	5
194	246	8
194	247	5
194	248	7
194	249	8
194	250	7
194	251	6
194	252	1
194	253	10
194	254	10
194	255	8
194	256	10
194	257	6
194	258	13
194	259	15
194	260	12
194	261	4
194	262	6
194	263	11
194	264	11
194	265	1
194	266	1
194	267	7
194	268	6
194	269	13
194	270	1
194	272	9
194	273	5
194	274	12
194	275	4
194	276	5
194	277	9
194	278	7
194	279	9
194	281	11
194	282	7
194	283	5
194	284	10
194	285	8
194	286	8
194	287	9
194	288	10
194	289	7
194	290	6
194	291	2
194	292	11
194	293	8
194	294	9
194	295	8
194	296	8
194	297	7
194	298	12
194	299	6
194	300	7
194	302	7
194	303	7
194	305	7
194	306	7
194	307	11
194	308	7
194	309	8
194	310	8
194	311	14
194	312	9
194	313	4
194	314	6
194	315	1
194	316	1
194	317	8
194	318	4
194	320	10
194	321	2
194	322	6
194	324	6
194	325	1
194	326	9
194	328	1
194	329	8
194	330	6
194	331	7
194	332	6
194	333	13
194	334	9
194	335	3
194	336	8
194	337	4
194	338	7
194	339	8
194	340	1
194	341	10
194	342	7
194	343	1
194	344	6
194	346	10
194	347	9
194	348	3
194	349	2
194	350	7
194	351	8
194	352	12
194	353	7
194	354	3
194	355	1
194	357	10
194	358	7
194	359	12
194	360	5
195	197	7
195	198	7
195	200	6
195	201	10
195	202	6
195	203	6
195	204	5
195	205	4
195	206	6
195	207	2
195	208	5
195	209	2
195	210	2
195	211	6
195	212	7
195	213	6
195	214	5
195	215	4
195	216	6
195	217	1
195	218	11
195	219	5
195	220	4
195	221	6
195	222	6
195	223	6
195	224	3
195	225	5
195	226	3
195	227	7
195	228	9
195	229	1
195	230	6
195	231	6
195	232	3
195	233	4
195	234	8
195	235	2
195	236	7
195	237	8
195	238	9
195	240	6
195	241	5
195	242	5
195	243	1
195	244	5
195	245	5
195	246	5
195	247	5
195	248	7
195	249	7
195	250	7
195	251	8
195	253	8
195	254	7
195	255	3
195	256	4
195	257	6
195	258	7
195	259	6
195	260	7
195	261	4
195	262	7
195	263	5
195	264	4
195	267	4
195	268	5
195	269	6
195	270	1
195	272	10
195	273	7
195	274	7
195	275	6
195	276	6
195	277	5
195	278	8
195	279	5
195	281	6
195	282	6
195	283	3
195	284	10
195	285	6
195	286	9
195	287	6
195	288	4
195	289	5
195	290	4
195	291	1
195	292	6
195	293	7
195	294	6
195	295	5
195	296	7
195	297	6
195	298	10
195	299	5
195	300	3
195	302	7
195	303	4
195	305	7
195	306	8
195	307	6
195	308	10
195	309	6
195	310	5
195	311	5
195	312	7
195	313	2
195	314	3
195	315	1
195	317	4
195	318	2
195	320	3
195	321	2
195	322	5
195	324	5
195	326	5
195	329	6
195	330	6
195	331	9
195	332	7
195	333	6
195	334	6
195	335	1
195	336	4
195	337	2
195	338	5
195	339	12
195	340	1
195	341	6
195	342	7
195	344	4
195	346	5
195	347	8
195	348	3
195	350	6
195	351	7
195	352	4
195	353	6
195	354	1
195	355	1
195	357	8
195	358	9
195	359	7
195	360	3
196	197	4
196	198	1
196	203	1
196	205	1
196	206	1
196	212	1
196	215	1
196	218	1
196	220	1
196	227	2
196	229	3
196	230	1
196	232	1
196	233	2
196	234	2
196	235	2
196	236	1
196	238	1
196	242	1
196	246	1
196	248	1
196	249	1
196	254	1
196	256	1
196	258	1
196	259	1
196	263	1
196	264	1
196	267	1
196	268	1
196	269	1
196	274	1
196	276	1
196	278	1
196	282	1
196	285	1
196	288	1
196	295	1
196	298	2
196	299	1
196	307	1
196	309	1
196	310	1
196	311	1
196	312	1
196	324	1
196	333	1
196	339	1
196	352	1
197	198	8
197	200	4
197	201	5
197	202	4
197	203	5
197	204	4
197	205	9
197	206	6
197	208	4
197	210	5
197	211	5
197	212	6
197	213	6
197	214	5
197	215	4
197	216	7
197	217	2
197	218	6
197	219	4
197	220	5
197	221	5
197	222	7
197	223	5
197	224	5
197	225	3
197	226	2
197	227	8
197	228	5
197	229	2
197	230	6
197	231	4
197	232	7
197	233	4
197	234	9
197	235	2
197	236	5
197	237	6
197	238	8
197	240	2
197	241	4
197	242	7
197	243	1
197	244	2
197	245	5
197	246	5
197	247	5
197	248	8
197	249	5
197	250	3
197	251	3
197	253	7
197	254	5
197	255	4
197	256	8
197	257	2
197	258	7
197	259	9
197	260	4
197	261	3
197	262	5
197	263	6
197	264	6
197	267	4
197	268	5
197	269	6
197	272	6
197	273	5
197	274	8
197	275	5
197	276	4
197	277	6
197	278	8
197	279	8
197	281	5
197	282	6
197	283	4
197	284	10
197	285	6
197	286	7
197	287	9
197	288	4
197	289	4
197	290	3
197	292	5
197	293	8
197	294	3
197	295	4
197	296	8
197	297	5
197	298	8
197	299	5
197	300	6
197	302	9
197	303	8
197	304	2
197	305	5
197	306	3
197	307	7
197	308	6
197	309	5
197	310	11
197	311	6
197	312	7
197	313	4
197	314	5
197	315	1
197	317	4
197	318	3
197	320	4
197	321	3
197	322	6
197	324	4
197	326	8
197	328	1
197	329	6
197	330	4
197	331	6
197	332	6
197	333	11
197	334	6
197	335	3
197	336	7
197	337	4
197	338	5
197	339	7
197	340	1
197	341	3
197	342	7
197	344	8
197	346	9
197	347	7
197	348	4
197	349	1
197	350	5
197	351	14
197	352	6
197	353	4
197	354	1
197	355	1
197	357	9
197	358	5
197	359	6
197	360	5
198	200	6
198	201	5
198	202	8
198	203	6
198	204	6
198	205	8
198	206	10
198	207	1
198	208	5
198	209	2
198	210	5
198	211	7
198	212	4
198	213	6
198	214	4
198	215	6
198	216	5
198	217	2
198	218	7
198	219	5
198	220	8
198	221	7
198	222	6
198	223	7
198	224	3
198	225	5
198	226	3
198	227	10
198	228	5
198	229	1
198	230	6
198	231	6
198	232	7
198	233	5
198	234	10
198	235	1
198	236	6
198	237	8
198	238	9
198	240	6
198	241	5
198	242	8
198	243	1
198	244	4
198	245	4
198	246	7
198	247	6
198	248	9
198	249	7
198	250	7
198	251	8
198	253	9
198	254	10
198	255	8
198	256	7
198	257	3
198	258	8
198	259	9
198	260	4
198	261	4
198	262	7
198	263	7
198	264	7
198	266	1
198	267	7
198	268	6
198	269	7
198	270	2
198	272	7
198	273	10
198	274	9
198	275	4
198	276	7
198	277	9
198	278	8
198	279	8
198	281	7
198	282	10
198	283	3
198	284	8
198	285	8
198	286	6
198	287	8
198	288	5
198	289	8
198	290	5
198	291	1
198	292	9
198	293	6
198	294	6
198	295	6
198	296	6
198	297	7
198	298	9
198	299	8
198	300	4
198	302	10
198	303	5
198	305	5
198	306	6
198	307	10
198	308	4
198	309	7
198	310	7
198	311	7
198	312	8
198	313	4
198	314	3
198	315	1
198	317	6
198	318	2
198	320	7
198	321	4
198	322	7
198	324	6
198	325	1
198	326	6
198	328	3
198	329	9
198	330	9
198	331	6
198	332	9
198	333	12
198	334	10
198	335	1
198	336	7
198	337	5
198	338	5
198	339	10
198	340	1
198	341	5
198	342	9
198	344	6
198	346	9
198	347	6
198	348	3
198	349	3
198	350	6
198	351	8
198	352	7
198	353	5
198	354	4
198	355	1
198	357	9
198	358	11
198	359	10
198	360	4
199	207	1
199	226	1
199	229	1
199	270	1
199	283	1
199	318	3
199	328	1
200	201	9
200	202	11
200	203	10
200	204	11
200	205	7
200	206	12
200	207	2
200	208	9
200	209	3
200	210	7
200	211	8
200	212	5
200	213	9
200	214	9
200	215	14
200	216	10
200	217	1
200	218	7
200	219	9
200	220	13
200	221	11
200	222	11
200	223	10
200	224	2
200	225	4
200	226	5
200	227	11
200	228	9
200	229	4
200	230	8
200	231	16
200	232	7
200	233	6
200	234	14
200	235	1
200	236	13
200	237	4
200	238	9
200	239	1
200	240	9
200	241	9
200	242	11
200	243	1
200	244	15
200	245	11
200	246	12
200	247	3
200	248	11
200	249	13
200	250	11
200	251	19
200	252	4
200	253	18
200	254	8
200	255	16
200	256	8
200	257	14
200	258	10
200	259	11
200	260	13
200	261	6
200	262	7
200	263	9
200	264	7
200	265	2
200	267	12
200	268	11
200	269	11
200	270	6
200	271	1
200	272	10
200	273	10
200	274	11
200	275	10
200	276	13
200	277	13
200	278	11
200	279	11
200	281	10
200	282	10
200	283	3
200	284	10
200	285	9
200	286	4
200	287	11
200	288	15
200	289	9
200	290	8
200	291	1
200	292	9
200	293	7
200	294	10
200	295	14
200	296	6
200	297	9
200	298	16
200	299	8
200	300	11
200	302	6
200	303	7
200	304	1
200	305	8
200	306	11
200	307	12
200	308	9
200	309	6
200	310	4
200	311	9
200	312	5
200	313	4
200	314	3
200	315	1
200	316	1
200	317	19
200	318	3
200	320	12
200	321	4
200	322	9
200	324	9
200	326	8
200	327	2
200	328	3
200	329	9
200	330	8
200	331	8
200	332	10
200	333	4
200	334	15
200	335	3
200	336	13
200	337	3
200	338	10
200	339	7
200	340	1
200	341	9
200	342	12
200	344	12
200	346	13
200	347	11
200	348	3
200	349	1
200	350	11
200	351	11
200	352	8
200	353	6
200	354	1
200	357	12
200	358	10
200	359	11
200	360	7
200	361	1
201	202	5
201	203	8
201	204	6
201	205	5
201	206	7
201	207	1
201	208	7
201	209	2
201	210	4
201	211	8
201	212	7
201	213	8
201	214	11
201	215	9
201	216	5
201	217	1
201	218	7
201	219	7
201	220	7
201	221	7
201	222	8
201	223	5
201	224	3
201	225	3
201	226	3
201	227	8
201	228	8
201	229	2
201	230	5
201	231	9
201	232	5
201	233	5
201	234	14
201	235	2
201	236	9
201	237	6
201	238	9
201	240	5
201	241	7
201	242	9
201	243	1
201	244	9
201	245	6
201	246	7
201	247	4
201	248	5
201	249	10
201	250	15
201	251	9
201	253	9
201	254	6
201	255	6
201	256	4
201	257	9
201	258	6
201	259	6
201	260	6
201	261	3
201	262	7
201	263	10
201	264	5
201	267	6
201	268	7
201	269	10
201	271	2
201	272	8
201	273	6
201	274	6
201	275	9
201	276	7
201	277	8
201	278	6
201	279	7
201	281	6
201	282	7
201	283	4
201	284	8
201	285	8
201	286	5
201	287	8
201	288	6
201	289	5
201	290	5
201	291	1
201	292	7
201	293	5
201	294	6
201	295	6
201	296	6
201	297	6
201	298	14
201	299	5
201	300	7
201	302	5
201	303	5
201	305	6
201	306	9
201	307	7
201	308	9
201	309	4
201	310	5
201	311	6
201	312	5
201	313	2
201	314	3
201	315	1
201	317	9
201	318	2
201	320	7
201	321	1
201	322	6
201	324	7
201	326	7
201	329	8
201	330	5
201	331	9
201	332	7
201	333	5
201	334	6
201	335	1
201	336	4
201	337	2
201	338	9
201	339	9
201	340	1
201	341	5
201	342	6
201	344	5
201	346	9
201	347	8
201	348	3
201	350	8
201	351	7
201	352	4
201	353	8
201	355	1
201	357	8
201	358	7
201	359	6
201	360	3
202	203	12
202	204	20
202	205	8
202	206	10
202	207	5
202	208	8
202	210	4
202	211	6
202	212	9
202	213	9
202	214	7
202	215	7
202	216	14
202	217	2
202	218	6
202	219	10
202	220	9
202	221	10
202	222	10
202	223	10
202	224	5
202	225	8
202	226	8
202	227	11
202	228	8
202	229	4
202	230	9
202	231	5
202	232	5
202	233	5
202	234	7
202	235	2
202	236	10
202	237	6
202	238	9
202	240	14
202	241	7
202	242	9
202	243	1
202	244	14
202	245	6
202	246	7
202	247	5
202	248	8
202	249	9
202	250	14
202	251	15
202	252	2
202	253	13
202	254	11
202	255	12
202	256	7
202	257	10
202	258	6
202	259	7
202	260	13
202	261	6
202	262	8
202	263	4
202	264	8
202	265	2
202	266	2
202	267	10
202	268	12
202	269	11
202	270	2
202	271	1
202	272	11
202	273	11
202	274	11
202	275	8
202	276	8
202	277	11
202	278	9
202	279	9
202	281	10
202	282	9
202	283	4
202	284	7
202	285	8
202	286	5
202	287	5
202	288	13
202	289	9
202	290	6
202	291	5
202	292	9
202	293	8
202	294	8
202	295	10
202	296	5
202	297	12
202	298	11
202	299	14
202	300	10
202	302	5
202	303	7
202	304	1
202	305	8
202	306	9
202	307	8
202	308	8
202	309	8
202	310	7
202	311	8
202	312	6
202	313	6
202	314	2
202	315	3
202	316	1
202	317	10
202	318	3
202	320	8
202	321	12
202	322	10
202	324	6
202	326	8
202	327	3
202	328	4
202	329	7
202	330	9
202	331	8
202	332	8
202	333	5
202	334	9
202	335	1
202	336	10
202	337	3
202	338	9
202	339	10
202	340	2
202	341	11
202	342	9
202	344	10
202	346	9
202	347	7
202	348	3
202	349	2
202	350	7
202	351	7
202	352	8
202	353	8
202	354	6
202	357	17
202	358	14
202	359	7
202	360	5
203	204	12
203	205	7
203	206	10
203	207	3
203	208	6
203	209	1
203	210	5
203	211	7
203	212	10
203	213	8
203	214	5
203	215	16
203	216	8
203	218	8
203	219	8
203	220	11
203	221	15
203	222	17
203	223	14
203	224	2
203	225	10
203	226	5
203	227	14
203	228	6
203	229	1
203	230	8
203	231	9
203	232	7
203	233	5
203	234	9
203	235	1
203	236	10
203	237	6
203	238	14
203	240	10
203	241	4
203	242	9
203	243	2
203	244	12
203	245	12
203	246	12
203	247	4
203	248	7
203	249	10
203	250	21
203	251	16
203	253	15
203	254	9
203	255	10
203	256	5
203	257	7
203	258	9
203	259	8
203	260	5
203	261	6
203	262	7
203	263	10
203	264	6
203	265	1
203	266	1
203	267	12
203	268	8
203	269	8
203	270	1
203	271	1
203	272	11
203	273	8
203	274	11
203	275	6
203	276	10
203	277	10
203	278	7
203	279	8
203	281	7
203	282	6
203	283	2
203	284	9
203	285	11
203	286	7
203	287	8
203	288	9
203	289	11
203	290	8
203	291	1
203	292	7
203	293	8
203	294	8
203	295	9
203	296	8
203	297	8
203	298	14
203	299	10
203	300	8
203	302	8
203	303	5
203	304	1
203	305	9
203	306	6
203	307	9
203	308	9
203	309	10
203	310	4
203	311	6
203	312	5
203	313	4
203	314	2
203	315	2
203	317	8
203	318	4
203	320	9
203	321	3
203	322	7
203	324	11
203	326	8
203	327	1
203	328	1
203	329	8
203	330	6
203	331	9
203	332	8
203	333	6
203	334	6
203	335	1
203	336	10
203	337	3
203	338	7
203	339	9
203	340	2
203	341	8
203	342	8
203	343	1
203	344	6
203	346	6
203	347	7
203	348	2
203	349	1
203	350	6
203	351	9
203	352	8
203	353	12
203	354	3
203	355	1
203	357	17
203	358	19
203	359	7
203	360	4
204	205	9
204	206	10
204	207	5
204	208	8
204	209	4
204	210	4
204	211	4
204	212	10
204	213	10
204	214	6
204	215	10
204	216	11
204	217	1
204	218	4
204	219	8
204	220	9
204	221	11
204	222	12
204	223	13
204	224	3
204	225	7
204	226	6
204	227	6
204	228	9
204	229	3
204	230	10
204	231	9
204	232	6
204	233	6
204	234	9
204	235	1
204	236	13
204	237	5
204	238	9
204	239	1
204	240	5
204	241	6
204	242	4
204	243	2
204	244	16
204	245	8
204	246	7
204	247	6
204	248	6
204	249	9
204	250	10
204	251	13
204	252	2
204	253	12
204	254	12
204	255	9
204	256	10
204	257	8
204	258	7
204	259	11
204	260	18
204	261	7
204	262	12
204	263	7
204	264	7
204	265	3
204	267	7
204	268	9
204	269	13
204	270	1
204	271	1
204	272	11
204	273	8
204	274	16
204	275	7
204	276	11
204	277	9
204	278	7
204	279	10
204	281	6
204	282	8
204	283	4
204	284	8
204	285	9
204	286	4
204	287	7
204	288	6
204	289	8
204	290	8
204	291	6
204	292	7
204	293	5
204	294	8
204	295	7
204	296	6
204	297	8
204	298	15
204	299	7
204	300	7
204	302	6
204	303	5
204	304	4
204	305	7
204	306	7
204	307	7
204	308	5
204	309	7
204	310	5
204	311	5
204	312	6
204	313	3
204	314	5
204	315	2
204	316	2
204	317	8
204	318	3
204	320	8
204	321	11
204	322	13
204	324	7
204	326	5
204	327	1
204	328	4
204	329	7
204	330	8
204	331	7
204	332	6
204	333	3
204	334	8
204	335	2
204	336	11
204	337	4
204	338	7
204	339	9
204	340	2
204	341	9
204	342	7
204	343	1
204	344	10
204	346	10
204	347	7
204	348	4
204	349	1
204	350	9
204	351	5
204	352	7
204	353	12
204	354	2
204	355	2
204	356	1
204	357	14
204	358	9
204	359	5
204	360	8
204	361	1
205	206	11
205	207	4
205	208	7
205	209	1
205	210	6
205	211	7
205	212	8
205	213	9
205	214	6
205	215	8
205	216	9
205	217	2
205	218	7
205	219	9
205	220	8
205	221	8
205	222	9
205	223	8
205	224	6
205	225	8
205	226	7
205	227	8
205	228	5
205	229	4
205	230	7
205	231	5
205	232	8
205	233	5
205	234	8
205	235	1
205	236	7
205	237	7
205	238	11
205	239	1
205	240	6
205	241	4
205	242	9
205	243	3
205	244	11
205	245	7
205	246	10
205	247	9
205	248	10
205	249	7
205	250	8
205	251	8
205	253	12
205	254	9
205	255	8
205	256	12
205	257	5
205	258	5
205	259	12
205	260	6
205	261	4
205	262	8
205	263	7
205	264	8
205	265	1
205	266	2
205	267	8
205	268	10
205	269	9
205	270	4
205	271	1
205	272	9
205	273	8
205	274	16
205	275	7
205	276	7
205	277	7
205	278	10
205	279	9
205	281	7
205	282	8
205	283	6
205	284	8
205	285	16
205	286	8
205	287	6
205	288	5
205	289	7
205	290	9
205	291	1
205	292	5
205	293	7
205	294	8
205	295	6
205	296	6
205	297	8
205	298	8
205	299	10
205	300	9
205	302	7
205	303	7
205	304	3
205	305	5
205	306	8
205	307	10
205	308	6
205	309	7
205	310	8
205	311	6
205	312	10
205	313	4
205	314	4
205	315	2
205	317	5
205	318	2
205	320	7
205	321	9
205	322	33
205	324	8
205	326	6
205	327	2
205	328	4
205	329	7
205	330	7
205	331	6
205	332	7
205	333	5
205	334	5
205	335	5
205	336	10
205	337	5
205	338	8
205	339	9
205	340	1
205	341	7
205	342	9
205	344	11
205	346	7
205	347	6
205	348	3
205	349	2
205	350	7
205	351	6
205	352	8
205	353	6
205	354	4
205	355	1
205	357	10
205	358	10
205	359	6
205	360	8
205	361	1
206	207	2
206	208	6
206	209	4
206	210	3
206	211	5
206	212	6
206	213	8
206	214	6
206	215	10
206	216	9
206	218	8
206	219	8
206	220	12
206	221	15
206	222	9
206	223	12
206	224	4
206	225	5
206	226	5
206	227	9
206	228	5
206	229	2
206	230	10
206	231	6
206	232	7
206	233	8
206	234	11
206	235	1
206	236	13
206	237	8
206	238	12
206	239	2
206	240	6
206	241	8
206	242	7
206	243	2
206	244	10
206	245	7
206	246	10
206	247	6
206	248	8
206	249	12
206	250	12
206	251	11
206	252	2
206	253	14
206	254	10
206	255	10
206	256	11
206	257	7
206	258	7
206	259	8
206	260	6
206	261	3
206	262	9
206	263	8
206	264	8
206	265	1
206	266	1
206	267	8
206	268	10
206	269	9
206	270	1
206	272	7
206	273	8
206	274	10
206	275	8
206	276	9
206	277	6
206	278	9
206	279	12
206	281	6
206	282	10
206	283	5
206	284	6
206	285	8
206	286	5
206	287	6
206	288	8
206	289	6
206	290	10
206	291	2
206	292	7
206	293	5
206	294	6
206	295	8
206	296	6
206	297	7
206	298	11
206	299	14
206	300	8
206	302	8
206	303	7
206	305	7
206	306	9
206	307	8
206	308	6
206	309	7
206	310	7
206	311	11
206	312	8
206	313	12
206	314	3
206	315	1
206	317	7
206	318	5
206	320	8
206	321	8
206	322	8
206	324	9
206	326	6
206	327	1
206	328	6
206	329	7
206	330	8
206	331	6
206	332	9
206	333	3
206	334	6
206	335	1
206	336	6
206	337	4
206	338	8
206	339	9
206	340	1
206	341	8
206	342	11
206	343	2
206	344	10
206	346	7
206	347	6
206	348	2
206	349	2
206	350	8
206	351	4
206	352	8
206	353	12
206	354	2
206	355	2
206	357	14
206	358	10
206	359	7
206	360	6
206	361	1
207	208	4
207	210	1
207	211	1
207	212	2
207	213	3
207	214	2
207	215	2
207	216	2
207	217	3
207	219	6
207	220	1
207	221	1
207	222	1
207	223	3
207	224	3
207	225	9
207	226	2
207	227	3
207	228	2
207	229	3
207	230	1
207	232	1
207	233	1
207	235	2
207	236	4
207	237	1
207	238	2
207	240	3
207	241	3
207	242	1
207	243	2
207	244	7
207	245	2
207	246	4
207	247	3
207	248	3
207	249	4
207	250	3
207	251	7
207	252	3
207	253	1
207	254	2
207	255	6
207	256	3
207	257	3
207	258	1
207	259	2
207	260	4
207	261	2
207	263	1
207	264	1
207	265	2
207	266	3
207	267	5
207	268	5
207	269	2
207	270	10
207	271	1
207	272	3
207	273	3
207	274	8
207	275	1
207	276	4
207	277	1
207	278	1
207	279	3
207	280	1
207	281	1
207	282	2
207	283	1
207	284	5
207	285	2
207	286	3
207	288	3
207	289	2
207	290	1
207	292	1
207	293	2
207	294	4
207	295	4
207	297	1
207	299	3
207	300	3
207	303	2
207	304	1
207	305	1
207	306	1
207	307	2
207	309	2
207	310	2
207	311	1
207	312	1
207	313	1
207	314	1
207	315	1
207	317	1
